league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
E0,1920,2020-01-22,Tottenham,Norwich,H,odds_ps,0.6787638886167232,0.19335305990476376,0.12788305147851306
E0,1920,2020-01-22,Man United,Burnley,A,odds_ps,0.6823234254358603,0.20527526782180544,0.11240130674233431
E0,1920,2020-01-23,Wolves,Liverpool,A,odds_ps,0.1633972105680916,0.24738254526212344,0.5892202441697849
E0,1920,2020-01-29,West Ham,Liverpool,A,odds_ps,0.10897629504426497,0.16559941257152358,0.7254242923842115
E0,1920,2020-02-01,West Ham,Brighton,D,odds_ps,0.37888964199889086,0.28196438474336066,0.33914597325774853
E0,1920,2020-02-01,Crystal Palace,Sheffield United,A,odds_ps,0.31028382551481204,0.31328657221334244,0.3764296022718456
E0,1920,2020-02-01,Man United,Wolves,D,odds_ps,0.4329428286337263,0.2938763442847112,0.27318082708156255
E0,1920,2020-02-01,Watford,Everton,A,odds_ps,0.35555555555555557,0.2888888888888889,0.35555555555555557
E0,1920,2020-02-01,Leicester,Chelsea,D,odds_ps,0.3832894213090206,0.26279735390564285,0.3539132247853365
E0,1920,2020-02-01,Liverpool,Southampton,H,odds_ps,0.7530472843026724,0.1608329464818622,0.08611976921546521
E0,1920,2020-02-01,Bournemouth,Aston Villa,H,odds_ps,0.44734105951867725,0.2696472497654249,0.2830116907158978
E0,1920,2020-02-01,Newcastle,Norwich,D,odds_ps,0.4274138643034922,0.28122593390403694,0.2913602017924707
E0,1920,2020-02-02,Burnley,Arsenal,D,odds_ps,0.25459560091015654,0.26866165620906024,0.4767427428807833
E0,1920,2020-02-02,Tottenham,Man City,H,odds_ps,0.17007044622348658,0.21638427309684677,0.6135452806796667
E0,1920,2020-02-08,Everton,Crystal Palace,H,odds_ps,0.5914071952393886,0.2539025654954443,0.15469023926516703
E0,1920,2020-02-08,Brighton,Watford,D,odds_ps,0.4410855150128305,0.287097080777582,0.27181740420958744
E0,1920,2020-02-09,Sheffield United,Bournemouth,H,odds_ps,0.5573090202493152,0.2731599141503686,0.1695310656003162
E0,1920,2020-02-14,Wolves,Leicester,D,odds_ps,0.3771834928906829,0.2919763785328479,0.3308401285764693
E0,1920,2020-02-15,Southampton,Burnley,A,odds_ps,0.5303294805123211,0.2622980944155534,0.2073724250721256
E0,1920,2020-02-15,Norwich,Liverpool,A,odds_ps,0.09252156058938724,0.1579820764965844,0.7494963629140283
E0,1920,2020-02-16,Aston Villa,Tottenham,A,odds_ps,0.23684313038058508,0.2561645436484749,0.50699232597094
E0,1920,2020-02-16,Arsenal,Newcastle,H,odds_ps,0.6673176786252087,0.21173099212397212,0.12095132925081908
E0,1920,2020-02-17,Chelsea,Man United,A,odds_ps,0.5226575362969615,0.2627413560844185,0.21460110761861997
E0,1920,2020-02-19,Man City,West Ham,H,odds_ps,0.8487956471921886,0.10074990350075347,0.05045444930705802
E0,1920,2020-02-22,Chelsea,Tottenham,H,odds_ps,0.554575858923685,0.2432350258437215,0.20218911523259353
E0,1920,2020-02-22,Burnley,Bournemouth,H,odds_ps,0.44942396313364047,0.2923963133640553,0.2581797235023041
E0,1920,2020-02-22,Crystal Palace,Newcastle,H,odds_ps,0.48211377209386497,0.2924533992881704,0.22543282861796463
E0,1920,2020-02-22,Sheffield United,Brighton,D,odds_ps,0.4941795238297719,0.28802771063451205,0.21779276553571605
E0,1920,2020-02-22,Southampton,Aston Villa,H,odds_ps,0.5888922876616705,0.2238876208851973,0.1872200914531322
E0,1920,2020-02-22,Leicester,Man City,A,odds_ps,0.20984219647906593,0.22651190367600108,0.563645899844933
E0,1920,2020-02-23,Man United,Watford,H,odds_ps,0.6023461629553725,0.24123813989008705,0.1564156971545403
E0,1920,2020-02-23,Wolves,Norwich,H,odds_ps,0.6373507789842855,0.22425305186484115,0.1383961691508734
E0,1920,2020-02-23,Arsenal,Everton,H,odds_ps,0.46666478819663354,0.26740020921459995,0.2659350025887665
E0,1920,2020-02-24,Liverpool,West Ham,H,odds_ps,0.8268067968077533,0.11710572457838751,0.05608747861385927
E0,1920,2020-02-28,Norwich,Leicester,H,odds_ps,0.20449779448984018,0.24043676332345074,0.5550654421867091
E0,1920,2020-02-29,Watford,Liverpool,H,odds_ps,0.12902097902097903,0.1972027972027972,0.6737762237762238
E0,1920,2020-02-29,Newcastle,Burnley,D,odds_ps,0.3591270152129976,0.3088034844188196,0.3320695003681827
E0,1920,2020-02-29,West Ham,Southampton,H,odds_ps,0.3504360703042023,0.26889415920848764,0.38066977048731
E0,1920,2020-02-29,Brighton,Crystal Palace,A,odds_ps,0.4646961602029443,0.29430756812853137,0.24099627166852444
E0,1920,2020-02-29,Bournemouth,Chelsea,D,odds_ps,0.20765599004781246,0.25058229290007344,0.5417617170521141
E0,1920,2020-03-01,Everton,Man United,D,odds_ps,0.37915742793791574,0.2838137472283814,0.3370288248337029
E0,1920,2020-03-01,Tottenham,Wolves,A,odds_ps,0.393118063260378,0.3043892213959667,0.30249271534365535
E0,1920,2020-03-07,Liverpool,Bournemouth,H,odds_ps,0.7726903757129093,0.1499787219939653,0.07733090229312543
E0,1920,2020-03-07,Arsenal,West Ham,H,odds_ps,0.617331730373347,0.21977569539368588,0.16289257423296719
E0,1920,2020-03-07,Crystal Palace,Watford,H,odds_ps,0.3701874001636343,0.30214672536720305,0.3276658744691628
E0,1920,2020-03-07,Sheffield United,Norwich,H,odds_ps,0.5842027707128401,0.2505882685744999,0.16520896071266006
E0,1920,2020-03-07,Southampton,Newcastle,A,odds_ps,0.5702739404780732,0.24986229350843414,0.1798637660134925
E0,1920,2020-03-07,Wolves,Brighton,D,odds_ps,0.5846803560855737,0.23788465468187556,0.1774349892325507
E0,1920,2020-03-07,Burnley,Tottenham,D,odds_ps,0.35439364863191786,0.28728952581403994,0.3583168255540424
E0,1920,2020-03-08,Chelsea,Everton,H,odds_ps,0.5115932342810138,0.2612976196596576,0.22710914605932858
E0,1920,2020-03-08,Man United,Man City,H,odds_ps,0.19422203480423625,0.22427486697948756,0.5815030982162762
E0,1920,2020-03-09,Leicester,Aston Villa,H,odds_ps,0.6979992096505164,0.1883920196920811,0.11360877065740255
E0,1920,2020-06-17,Man City,Arsenal,H,odds_ps,0.7126181886547773,0.17279414485965397,0.11458766648556866
E0,1920,2020-06-17,Aston Villa,Sheffield United,D,odds_ps,0.28098121818500965,0.29015271195365977,0.4288660698613305
E0,1920,2020-06-19,Norwich,Southampton,A,odds_ps,0.34231666824779433,0.2854302248363532,0.37225310691585234
E0,1920,2020-06-19,Tottenham,Man United,D,odds_ps,0.31123539376274706,0.2865921221158433,0.40217248412140977
E0,1920,2020-06-20,Watford,Leicester,D,odds_ps,0.26230873321536374,0.27178099302591857,0.4659102737587175
E0,1920,2020-06-20,Brighton,Arsenal,H,odds_ps,0.32279255198658996,0.285982875005663,0.39122457300774705
E0,1920,2020-06-20,West Ham,Wolves,A,odds_ps,0.2647090191617192,0.28806569732304743,0.44722528351523344
E0,1920,2020-06-20,Bournemouth,Crystal Palace,A,odds_ps,0.3835991303951229,0.2946318622010733,0.3217690074038037
E0,1920,2020-06-21,Newcastle,Sheffield United,H,odds_ps,0.28836339465768396,0.30935186958530014,0.40228473575701584
E0,1920,2020-06-21,Aston Villa,Chelsea,A,odds_ps,0.15645019075328592,0.20650099330359564,0.6370488159431186
E0,1920,2020-06-21,Everton,Liverpool,D,odds_ps,0.16562833116190928,0.2236171976785503,0.6107544711595405
E0,1920,2020-06-22,Man City,Burnley,H,odds_ps,0.8491211910771155,0.10295138904690349,0.047927419875981044
E0,1920,2020-06-23,Leicester,Brighton,D,odds_ps,0.593222894593997,0.23903821796907987,0.1677388874369233
E0,1920,2020-06-23,Tottenham,West Ham,H,odds_ps,0.5781663333118265,0.23575714562229821,0.18607652106587522
E0,1920,2020-06-24,Wolves,Bournemouth,H,odds_ps,0.6064844110041094,0.2372555153072311,0.15626007368865943
E0,1920,2020-06-24,Norwich,Everton,A,odds_ps,0.23903920522297104,0.2581114822354421,0.5028493125415867
E0,1920,2020-06-24,Liverpool,Crystal Palace,H,odds_ps,0.7786672597833849,0.15160966896093941,0.06972307125567558
E0,1920,2020-06-24,Man United,Sheffield United,H,odds_ps,0.6833337707327314,0.2140195255091329,0.10264670375813562
E0,1920,2020-06-24,Newcastle,Aston Villa,D,odds_ps,0.4127065744651087,0.2860945280215355,0.3011988975133557
E0,1920,2020-06-25,Southampton,Arsenal,A,odds_ps,0.3610720565756558,0.2751512272488708,0.3637767161754734
E0,1920,2020-06-25,Chelsea,Man City,H,odds_ps,0.23698207770830523,0.22915719778397436,0.5338607245077205
E0,1920,2020-06-25,Burnley,Watford,H,odds_ps,0.31428307244210374,0.2988106750295694,0.3869062525283269
E0,1920,2020-06-27,Aston Villa,Wolves,A,odds_ps,0.1946800912780671,0.2544637413555838,0.5508561673663491
E0,1920,2020-06-28,Watford,Southampton,A,odds_ps,0.38634114788876095,0.2860520003542153,0.32760685175702364
E0,1920,2020-06-29,Crystal Palace,Burnley,A,odds_ps,0.40978607140022905,0.30540660038318956,0.28480732821658145
E0,1920,2020-06-30,Brighton,Man United,A,odds_ps,0.14778751588324823,0.24920292856843645,0.6030095555483154
E0,1920,2020-07-01,Everton,Leicester,H,odds_ps,0.37795275590551186,0.2913385826771654,0.33070866141732286
E0,1920,2020-07-01,West Ham,Chelsea,H,odds_ps,0.1711927627470506,0.2216577494978818,0.6071494877550676
E0,1920,2020-07-01,Arsenal,Norwich,H,odds_ps,0.6676474735256358,0.2009825384221502,0.13136998805221406
E0,1920,2020-07-01,Bournemouth,Newcastle,A,odds_ps,0.3960857409133271,0.30288909599254427,0.3010251630941286
E0,1920,2020-07-02,Sheffield United,Tottenham,H,odds_ps,0.23422114931936333,0.27985736179419624,0.4859214888864404
E0,1920,2020-07-02,Man City,Liverpool,H,odds_ps,0.4701699773043615,0.24387869146959404,0.28595133122604444
E0,1920,2020-07-04,Norwich,Brighton,A,odds_ps,0.27966283253178487,0.28710947600156617,0.43322769146664886
E0,1920,2020-07-04,Leicester,Crystal Palace,H,odds_ps,0.5762585456805469,0.2645121193287756,0.15922933499067746
E0,1920,2020-07-04,Man United,Bournemouth,H,odds_ps,0.8228364368302054,0.12568128343228982,0.05148227973750482
E0,1920,2020-07-04,Wolves,Arsenal,A,odds_ps,0.42563919104741255,0.2914286353117419,0.2829321736408456
E0,1920,2020-07-04,Chelsea,Watford,H,odds_ps,0.6777701102262341,0.21069809948337279,0.11153179029039295
E0,1920,2020-07-05,Southampton,Man City,H,odds_ps,0.10550899733188865,0.17246301346406753,0.7220279892040439
E0,1920,2020-07-05,Liverpool,Aston Villa,H,odds_ps,0.7163242781047278,0.17550594835596778,0.10816977353930454
E0,1920,2020-07-05,Burnley,Sheffield United,D,odds_ps,0.3281272051559486,0.3237521757538693,0.34812061909018205
E0,1920,2020-07-05,Newcastle,West Ham,D,odds_ps,0.3566713218160529,0.29309546686998905,0.35023321131395807
E0,1920,2020-07-06,Tottenham,Everton,H,odds_ps,0.44661984667345733,0.27629871870476597,0.27708143462177665
E0,1920,2020-07-07,Crystal Palace,Chelsea,A,odds_ps,0.11270447062522379,0.21806415552430938,0.6692313738504668
E0,1920,2020-07-07,Watford,Norwich,H,odds_ps,0.5486983354339606,0.2589856143248294,0.19231605024120996
E0,1920,2020-07-07,Arsenal,Leicester,D,odds_ps,0.39958882987836214,0.28309062874764435,0.3173205413739935
E0,1920,2020-07-08,Man City,Newcastle,H,odds_ps,0.8625642833888176,0.099084307425177,0.03835140918600539
E0,1920,2020-07-08,Sheffield United,Wolves,H,odds_ps,0.23805450715820758,0.31844668498540557,0.44349880785638673
E0,1920,2020-07-08,West Ham,Burnley,A,odds_ps,0.4740040513166779,0.2768399729912221,0.24915597569209993
E0,1920,2020-07-08,Brighton,Liverpool,A,odds_ps,0.15969199236562276,0.2257970496704619,0.6145109579639153
E0,1920,2020-07-09,Bournemouth,Tottenham,D,odds_ps,0.19451125810115583,0.2356851740495757,0.5698035678492683
E0,1920,2020-07-09,Everton,Southampton,D,odds_ps,0.45965938475256357,0.27167543468568883,0.2686651805617477
E0,1920,2020-07-09,Aston Villa,Man United,A,odds_ps,0.10227655816446196,0.18554770226388023,0.7121757395716579
E0,1920,2020-07-11,Brighton,Man City,A,odds_ps,0.09499850113006088,0.16604369236969474,0.7389578065002445
E0,1920,2020-07-11,Sheffield United,Chelsea,H,odds_ps,0.1581952692525989,0.24590353245847016,0.5959011982889308
E0,1920,2020-07-11,Watford,Newcastle,H,odds_ps,0.529816534832658,0.26563404349144226,0.20454942167589962
E0,1920,2020-07-11,Norwich,West Ham,A,odds_ps,0.2534540597310167,0.2623351992903245,0.4842107409786588
E0,1920,2020-07-11,Liverpool,Burnley,D,odds_ps,0.7650579888046207,0.15253118458114104,0.08241082661423821
E0,1920,2020-07-12,Wolves,Everton,H,odds_ps,0.47155843261483377,0.2943667791474417,0.23407478823772468
E0,1920,2020-07-12,Aston Villa,Crystal Palace,H,odds_ps,0.4167161575991761,0.28726291337458,0.29602092902624394
E0,1920,2020-07-12,Tottenham,Arsenal,H,odds_ps,0.36234308981153507,0.2766608207108017,0.3609960894776632
E0,1920,2020-07-12,Bournemouth,Leicester,H,odds_ps,0.18468387646623455,0.25267454639244624,0.5626415771413193
E0,1920,2020-07-13,Man United,Southampton,D,odds_ps,0.7560718317923466,0.1615645984464447,0.08236356976120882
E0,1920,2020-07-14,Chelsea,Norwich,H,odds_ps,0.8592977605918056,0.09983542446709776,0.040866814941096494
E0,1920,2020-07-15,Burnley,Wolves,D,odds_ps,0.20565608785148973,0.2892610849899292,0.5050828271585811
E0,1920,2020-07-15,Man City,Bournemouth,H,odds_ps,0.8293407491796039,0.10895076659664105,0.061708484223755
E0,1920,2020-07-15,Newcastle,Tottenham,A,odds_ps,0.2109992592682542,0.2527595293317628,0.536241211399983
E0,1920,2020-07-15,Arsenal,Liverpool,H,odds_ps,0.24468057568854837,0.24406580037274797,0.5112536239387037
E0,1920,2020-07-16,Southampton,Brighton,D,odds_ps,0.4413778761998227,0.28813985983371215,0.2704822639664652
E0,1920,2020-07-16,Crystal Palace,Man United,A,odds_ps,0.0936567307218392,0.1928993499559153,0.7134439193222455
E0,1920,2020-07-16,Leicester,Sheffield United,H,odds_ps,0.4772937905468026,0.28637627432808155,0.23632993512511585
E0,1920,2020-07-16,Everton,Aston Villa,D,odds_ps,0.47388983618854463,0.2691064166721652,0.2570037471392901
E0,1920,2020-07-17,West Ham,Watford,H,odds_ps,0.39973549598303526,0.31952541290749203,0.2807390911094728
E0,1920,2020-07-18,Norwich,Burnley,A,odds_ps,0.28552137479420636,0.2830241032945485,0.43145452191124517
E0,1920,2020-07-19,Bournemouth,Southampton,A,odds_ps,0.3992718446601941,0.2566747572815534,0.3440533980582524
E0,1920,2020-07-19,Tottenham,Leicester,H,odds_ps,0.41671194990237553,0.27505349667777196,0.3082345534198524
E0,1920,2020-07-20,Brighton,Newcastle,D,odds_ps,0.49401464480729995,0.2796577155949371,0.22632763959776303
E0,1920,2020-07-20,Sheffield United,Everton,A,odds_ps,0.4448257771171249,0.2835439164079919,0.271630306474883
E0,1920,2020-07-20,Wolves,Crystal Palace,H,odds_ps,0.643754979540374,0.23593932502571957,0.1203056954339065
E0,1920,2020-07-21,Watford,Man City,A,odds_ps,0.11247127135514244,0.16821619467950624,0.7193125339653512
E0,1920,2020-07-21,Aston Villa,Arsenal,H,odds_ps,0.2997284115631265,0.24647717093008376,0.4537944175067897
E0,1920,2020-07-22,Man United,West Ham,D,odds_ps,0.7684915550378568,0.15200931857891672,0.07949912638322656
E0,1920,2020-07-22,Liverpool,Chelsea,H,odds_ps,0.46728227654028187,0.26198035989320384,0.27073736356651434
E0,1920,2020-07-26,Newcastle,Liverpool,A,odds_ps,0.12404928862582186,0.19060038627123319,0.685350325102945
E0,1920,2020-07-26,Man City,Norwich,H,odds_ps,0.8943098613948707,0.07372936261881378,0.0319607759863157
E0,1920,2020-07-26,West Ham,Aston Villa,D,odds_ps,0.31128135260089784,0.26828669063944793,0.4204319567596543
E0,1920,2020-07-26,Southampton,Sheffield United,H,odds_ps,0.4452603568364572,0.274199880763694,0.2805397623998488
E0,1920,2020-07-26,Leicester,Man United,A,odds_ps,0.2983859240948088,0.2762832630507489,0.42533081285444235
E0,1920,2020-07-26,Everton,Bournemouth,A,odds_ps,0.42921145969451063,0.2506506198732801,0.32013792043220923
E0,1920,2020-07-26,Crystal Palace,Tottenham,D,odds_ps,0.15148317611636178,0.22704738340625655,0.6214694404773816
E0,1920,2020-07-26,Chelsea,Wolves,H,odds_ps,0.5176876371825205,0.25544691808481323,0.22686544473266632
E0,1920,2020-07-26,Burnley,Brighton,A,odds_ps,0.41466822410600596,0.27333060405860676,0.3120011718353871
E0,1920,2020-07-26,Arsenal,Watford,H,odds_ps,0.503282002399461,0.24042927342350484,0.2562887241770342
E0,1920,2019-08-09,Liverpool,Norwich,H,elo,0.8461384579106701,0.1489595559136987,0.004901986175631201
E0,1920,2019-08-10,West Ham,Man City,A,elo,0.10434204417698226,0.2153889069693648,0.6802690488536529
E0,1920,2019-08-10,Bournemouth,Sheffield United,D,elo,0.42813501837950274,0.24887986237689755,0.32298511924359974
E0,1920,2019-08-10,Crystal Palace,Everton,D,elo,0.5273357825923204,0.2419196526884159,0.2307445647192637
E0,1920,2019-08-10,Watford,Brighton,A,elo,0.7980447193254874,0.17440971609312694,0.02754556458138574
E0,1920,2019-08-10,Tottenham,Aston Villa,H,elo,0.48467398166652403,0.24576134895859783,0.26956466937487816
E0,1920,2019-08-10,Burnley,Southampton,H,elo,0.43147898020465614,0.2487559414539071,0.31976507834143675
E0,1920,2019-08-11,Leicester,Wolves,D,elo,0.4245611558854294,0.2490039755283571,0.3264348685862135
E0,1920,2019-08-11,Newcastle,Arsenal,A,elo,0.3007530211842262,0.24786191973434954,0.4513850590814243
E0,1920,2019-08-11,Man United,Chelsea,H,elo,0.44617091166627587,0.2481220435539249,0.30570704477979926
E0,1920,2019-08-17,Norwich,Newcastle,H,elo,0.2863113866160023,0.2469907213926566,0.46669789199134115
E0,1920,2019-08-17,Man City,Tottenham,D,elo,0.368117099445551,0.2498196832063014,0.3820632173481476
E0,1920,2019-08-17,Southampton,Liverpool,A,elo,0.6520148933316734,0.2220818662609526,0.12590324040737394
E0,1920,2019-08-17,Everton,Watford,H,elo,0.5875875597884275,0.23409313090771458,0.17831930930385798
E0,1920,2019-08-17,Aston Villa,Bournemouth,A,elo,0.6987254106534537,0.21046855927015448,0.09080603007639178
E0,1920,2019-08-17,Arsenal,Burnley,H,elo,0.35407554730638524,0.2496833079320921,0.3962411447615227
E0,1920,2019-08-17,Brighton,West Ham,D,elo,0.08767090814037022,0.20923536330812184,0.703093728551508
E0,1920,2019-08-18,Sheffield United,Crystal Palace,H,elo,0.44368330734462913,0.2482396425125297,0.30807705014284115
E0,1920,2019-08-18,Chelsea,Leicester,D,elo,0.6356558065198856,0.22553427530084,0.13880991817927452
E0,1920,2019-08-19,Wolves,Man United,D,elo,0.3352256936379331,0.24928027883125672,0.4154940275308103
E0,1920,2019-08-23,Aston Villa,Everton,H,elo,0.17535350949459158,0.23354119360925574,0.5911052968961528
E0,1920,2019-08-24,Norwich,Chelsea,A,elo,0.17906103968940645,0.2342291139249386,0.586709846385655
E0,1920,2019-08-24,Brighton,Southampton,A,elo,0.4562771390168754,0.24760103611044454,0.29612182487268
E0,1920,2019-08-24,Man United,Crystal Palace,A,elo,0.6424812809759683,0.22412954942778293,0.13338916959624875
E0,1920,2019-08-24,Sheffield United,Leicester,A,elo,0.45399560423015295,0.2477247361328363,0.29827965963701075
E0,1920,2019-08-24,Watford,West Ham,A,elo,0.3818426283273914,0.24982072301832234,0.3683366486542862
E0,1920,2019-08-24,Liverpool,Arsenal,H,elo,0.6641232897923276,0.21933150610957192,0.1165452040981006
E0,1920,2019-08-25,Wolves,Burnley,D,elo,0.07502736126080183,0.20384778508114978,0.7211248536580485
E0,1920,2019-08-25,Tottenham,Newcastle,A,elo,0.6821967484655818,0.21489620493153352,0.10290704660288473
E0,1920,2019-08-25,Bournemouth,Man City,A,elo,0.5644005106784826,0.23745968042596233,0.19813980889555505
E0,1920,2019-08-31,Southampton,Man United,D,elo,0.24634222182437363,0.24363956811551674,0.5100182100601096
E0,1920,2019-08-31,Chelsea,Sheffield United,D,elo,0.6569322447333386,0.22098552376366662,0.12208223150299481
E0,1920,2019-08-31,Crystal Palace,Aston Villa,H,elo,0.6952563189817547,0.2114287319099797,0.09331494910826564
E0,1920,2019-08-31,Leicester,Bournemouth,H,elo,0.5482004623019312,0.23954358537598183,0.212255952322087
E0,1920,2019-08-31,Man City,Brighton,H,elo,0.8575116814532734,0.14189783150651797,0.0005904870402087399
E0,1920,2019-08-31,Newcastle,Watford,D,elo,0.5380795758834566,0.2407385009015591,0.22118192321498437
E0,1920,2019-08-31,West Ham,Norwich,H,elo,0.6206219563731512,0.22845534384191477,0.150922699784934
E0,1920,2019-08-31,Burnley,Liverpool,A,elo,0.10099656305416023,0.2142300952335877,0.6847733417122521
E0,1920,2019-09-01,Everton,Wolves,H,elo,0.4597995156998884,0.24740307409497792,0.2927974102051336
E0,1920,2019-09-01,Arsenal,Tottenham,D,elo,0.4638157554198812,0.24716698120555836,0.28901726337456046
